country,location_name,year,clean_domain_archetype_weight_D1,clean_domain_archetype_weight_D2,clean_domain_archetype_weight_D3,clean_domain_archetype_weight_D4,clean_domain_archetype_weight_D5,clean_domain_archetype_weight_D6,dominant_clean_domain_archetype_id,dominant_clean_domain_archetype_label,lri_incidence_rate_u5,lri_incidence_rate_all_age,lri_incidence_rate_5_69,lri_incidence_rate_age70p
GRC,Greece,1998,0.0,0.03594738347409045,0.0,0.49808868283814334,0.18548344739645645,0.2804804862913098,D4,Hot-dry PM2.5 domain,1329.63851700092,1283.21997842525,713.4231046235459,5999.55187846446
GRC,Greece,1999,0.0,0.025206665324735335,0.0,0.5026926486408995,0.19845362485608814,0.273647061178277,D4,Hot-dry PM2.5 domain,1308.81356710033,1301.67082574732,719.546797266474,6039.12861477748
GRC,Greece,2000,0.0,0.014496134188023379,0.0,0.5519872858073164,0.13487250715399585,0.2986440728506646,D4,Hot-dry PM2.5 domain,1285.23829067864,1328.91004698082,721.2332781513597,6115.66775834068
GRC,Greece,2001,0.0,0.008027707261200475,0.0,0.5223823775497394,0.18113328105962692,0.2884566341294332,D4,Hot-dry PM2.5 domain,1254.49728694179,1334.85577582952,703.0629298020965,6042.49599427335
GRC,Greece,2002,0.0,0.0,0.0,0.49330187114271595,0.23309612332759666,0.2736020055296874,D4,Hot-dry PM2.5 domain,1215.29946253564,1332.8486050085598,690.86131141307,5935.58177200879
GRC,Greece,2003,0.0,0.0,0.0,0.5171791687052727,0.21049669097696905,0.2723241403177581,D4,Hot-dry PM2.5 domain,1173.69629613622,1326.20833871457,681.023033592946,5792.11261217047
GRC,Greece,2004,0.0,0.0,0.0,0.501491405659649,0.20003037794374706,0.298478216396604,D4,Hot-dry PM2.5 domain,1135.32842823574,1317.2701570699,669.5516233353482,5631.49582370394
GRC,Greece,2005,0.0,0.0,0.0,0.5033963222109321,0.20502920086951454,0.29157447691955335,D4,Hot-dry PM2.5 domain,1105.14779510721,1315.46814515001,660.0349534398136,5517.2886963562605
GRC,Greece,2006,0.0,0.0,0.0,0.47535665349400863,0.2192262438256102,0.30541710268038097,D4,Hot-dry PM2.5 domain,1080.3166003228,1316.36674766099,651.6935653999806,5434.31088378235
GRC,Greece,2007,0.0,0.0,0.0,0.4895548787789276,0.21427706772958627,0.29616805349148606,D4,Hot-dry PM2.5 domain,1056.19826713201,1310.288498758,639.6407388317338,5338.17343118888
GRC,Greece,2008,0.0,0.0,0.0,0.48949566636806624,0.21292916108239396,0.2975751725495399,D4,Hot-dry PM2.5 domain,1033.85782583011,1302.23201069901,627.0899546647579,5252.51630496993
GRC,Greece,2009,0.0,0.0,0.0,0.42897121325177523,0.27741485634273405,0.2936139304054906,D4,Hot-dry PM2.5 domain,1013.89512179299,1301.02907653178,615.9279942605915,5199.73854808182
GRC,Greece,2010,0.0,0.0,0.0,0.4316500607100701,0.2756206651623458,0.29272927412758426,D4,Hot-dry PM2.5 domain,997.62997695038,1312.91295193053,612.1673906461099,5198.85917159534
GRC,Greece,2011,0.0,0.0,0.0,0.463391765354577,0.22208320351862235,0.31452503112680064,D4,Hot-dry PM2.5 domain,985.56331400701,1334.40244717925,615.0218738402717,5233.97602770734
GRC,Greece,2012,0.0,0.0,0.0,0.4470403140736721,0.2424972200451232,0.3104624658812047,D4,Hot-dry PM2.5 domain,976.69055353147,1358.09704701722,621.7016727622015,5299.59747932965
GRC,Greece,2013,0.0,0.0,0.0,0.4215985364076227,0.25333072110868843,0.32507074248368895,D4,Hot-dry PM2.5 domain,970.0231799533,1377.61140193927,628.4248952663753,5347.19185331166
GRC,Greece,2014,0.0,0.0,0.0,0.3941818691509342,0.306654309868195,0.2991638209808708,D4,Hot-dry PM2.5 domain,964.22502647883,1404.12874177892,630.8836300267338,5416.24263709535
GRC,Greece,2015,0.0,0.0,0.0,0.4116850061942723,0.26375750113957,0.32455749266615774,D4,Hot-dry PM2.5 domain,956.21887284475,1432.80771509267,620.683781371703,5491.62060701502
GRC,Greece,2016,0.0,0.0,0.0,0.43151090896840516,0.23912750566103058,0.3293615853705643,D4,Hot-dry PM2.5 domain,928.81769185869,1443.75601544959,617.2559853942267,5492.8444287578695
GRC,Greece,2017,0.0,0.0,0.0,0.4326277608765928,0.23508178945395855,0.3322904496694487,D4,Hot-dry PM2.5 domain,878.2571477917899,1443.8968661833198,604.3490383059708,5470.88899153698
GRC,Greece,2018,0.0,0.0,0.0,0.4001134354909613,0.2907311602309527,0.309155404278086,D4,Hot-dry PM2.5 domain,821.76917903342,1424.64959283365,590.7820918537685,5389.69541626224
GRC,Greece,2019,0.0,0.0,0.0,0.4051769454825608,0.2834149544388804,0.3114081000785589,D4,Hot-dry PM2.5 domain,776.5311409421199,1420.35868042713,580.3239113947222,5378.84536829885
GRC,Greece,2020,0.0,0.0,0.0,0.4184141058633787,0.2521557259484225,0.3294301681881987,D4,Hot-dry PM2.5 domain,757.5750793748999,1418.08109164727,574.9191098065728,5364.82396705976
GRC,Greece,2021,0.0,0.0,0.0,0.4283969555222208,0.2547608043072422,0.316842240170537,D4,Hot-dry PM2.5 domain,809.75780563749,1433.4795409029,579.7799300466838,5388.844477518151
GRC,Greece,2022,0.0,0.0,0.0,0.4438997815430851,0.23424570798979383,0.32185451046712105,D4,Hot-dry PM2.5 domain,862.0587997961801,1454.40290677675,594.9936599641338,5427.53435257411
GRC,Greece,2023,0.0,0.0,0.0,0.3932245914390462,0.2895957217521525,0.31717968680880126,D4,Hot-dry PM2.5 domain,847.25239032861,1449.42777809716,597.8813672262827,5374.17251214126
ISL,Iceland,1990,0.0,0.0,0.03779943394184309,0.013551269727092679,0.3533242250935506,0.5953250712375137,D6,High-SDI low-exposure domain,1666.38511619924,1356.06765096553,661.3399008476256,8625.33252093659
ISL,Iceland,1991,0.0,0.0,0.0,0.04367466102310265,0.36771305056109466,0.5886122884158027,D6,High-SDI low-exposure domain,1641.08660742902,1348.03943861209,659.8050875001848,8449.87988755145
ISL,Iceland,1992,0.0,0.0,0.040387907348276325,0.0,0.3690301927933376,0.590581899858386,D6,High-SDI low-exposure domain,1612.08743285984,1331.26504164754,657.1798500946529,8213.88610075903
ISL,Iceland,1993,0.0,0.0,0.0,0.059368008462453145,0.3342273072794802,0.6064046842580666,D6,High-SDI low-exposure domain,1585.09848520858,1312.29544708084,656.342968434152,7986.75689898518
ISL,Iceland,1994,0.0,0.0,0.0,0.07436856108080585,0.28868310586555235,0.6369483330536417,D6,High-SDI low-exposure domain,1562.95670012779,1293.43057821303,654.5637552987813,7776.860868663681
ISL,Iceland,1995,0.0,0.0,0.0,0.08345227518364878,0.27162994052528444,0.6449177842910667,D6,High-SDI low-exposure domain,1538.14985499861,1283.07073490269,653.0821575373006,7645.53656394428
ISL,Iceland,1996,0.0,0.0,0.0,0.0692357655166811,0.32592249784125743,0.6048417366420614,D6,High-SDI low-exposure domain,1510.87650351709,1268.74668932885,651.4966592432106,7488.52998713591
ISL,Iceland,1997,0.0,0.0,0.0,0.047587129153809735,0.3615168305090855,0.5908960403371047,D6,High-SDI low-exposure domain,1477.3288827834,1246.12058982026,647.0580852571171,7280.571921065581
ISL,Iceland,1998,0.0,0.0,0.0,0.07857311111626922,0.30084944453746837,0.6205774443462624,D6,High-SDI low-exposure domain,1439.13038832613,1227.59361002275,642.514642908511,7132.677192206011
ISL,Iceland,1999,0.0,0.0,0.0,0.06157866025200065,0.3220698945198176,0.6163514452281816,D6,High-SDI low-exposure domain,1397.11889313648,1206.41246862363,637.5014356626338,7000.56326204791
ISL,Iceland,2000,0.0,0.0,0.0,0.08915989113421095,0.2912556371194859,0.6195844717463032,D6,High-SDI low-exposure domain,1353.71449170569,1178.13774908445,632.4791333588,6791.29831733065
ISL,Iceland,2001,0.0,0.0,0.0,0.0700688371866459,0.33243781016062435,0.5974933526527297,D6,High-SDI low-exposure domain,1300.60654784156,1141.30363545421,603.2996860041467,6488.385190764489
ISL,Iceland,2002,0.0,0.0,0.0,0.07849381425840507,0.3493122776767391,0.5721939080648559,D6,High-SDI low-exposure domain,1234.50405908368,1113.56365462168,586.5247112693986,6287.8904912751705
ISL,Iceland,2003,0.0,0.0,0.0,0.06846343682226878,0.38541931535150536,0.5461172478262258,D6,High-SDI low-exposure domain,1163.94136681879,1095.19552137962,571.2503889701827,6156.89475875498
ISL,Iceland,2004,0.0,0.0,0.0,0.06591516480987138,0.3608593443225553,0.5732254908675734,D6,High-SDI low-exposure domain,1104.53815035061,1066.68356674245,558.3741498447766,5955.23208045979
ISL,Iceland,2005,0.0,0.0,0.0,0.1054119045954296,0.28474329985103447,0.6098447955535361,D6,High-SDI low-exposure domain,1064.0371857223402,1042.23244415808,549.4944802335503,5788.92383627348
ISL,Iceland,2006,0.0,0.0,0.0,0.06700350131604865,0.3194663322407858,0.6135301664431655,D6,High-SDI low-exposure domain,1039.79830880041,1027.30380328717,545.2017385673465,5741.0731917822
ISL,Iceland,2007,0.004092610074044462,0.0,0.0,0.06267256147536063,0.32265264167387514,0.6105821867767197,D6,High-SDI low-exposure domain,1018.00023684995,1004.59547917795,541.3010878672931,5669.74646903911
ISL,Iceland,2008,0.0,0.0,0.0,0.07672958691745113,0.27519664074695827,0.6480737723355905,D6,High-SDI low-exposure domain,999.00852913,990.81673455796,536.3607629784224,5648.76654634161
ISL,Iceland,2009,0.0,0.0,0.0,0.09097102099612664,0.29829965234451866,0.6107293266593546,D6,High-SDI low-exposure domain,982.28108939548,989.01403080339,528.330269248864,5692.265235525229
ISL,Iceland,2010,0.0,0.0,0.0,0.15067524304468502,0.22786429494987145,0.6214604620054435,D6,High-SDI low-exposure domain,965.76348948756,984.4273945675,517.9963202168732,5625.8432891042
ISL,Iceland,2011,0.0,0.0,0.0,0.08086630543840052,0.31039898779820974,0.6087347067633897,D6,High-SDI low-exposure domain,948.96358069385,984.19584880504,511.4875813809346,5574.1479368304
ISL,Iceland,2012,0.0,0.0,0.0,0.07684724753861343,0.27983393516855887,0.6433188172928277,D6,High-SDI low-exposure domain,932.46910067956,980.44726796087,506.47924198780686,5493.974603253359
ISL,Iceland,2013,0.0,0.0,0.0,0.07872018893618589,0.2910833812007673,0.6301964298630467,D6,High-SDI low-exposure domain,917.90485106896,973.70531793602,500.7630103497832,5378.1504837434495
ISL,Iceland,2014,0.0,0.0,0.0,0.08179703613874283,0.31824324623597,0.5999597176252872,D6,High-SDI low-exposure domain,904.32716579265,973.77236235038,495.2788052279734,5321.77046353541
ISL,Iceland,2015,0.0,0.0,0.0,0.07442327981153632,0.2937011554258049,0.6318755647626587,D6,High-SDI low-exposure domain,887.52223249181,960.45981159109,506.6123003996041,5175.36395307752
ISL,Iceland,2016,0.0,0.0,0.0,0.0650151783554574,0.3359079585771937,0.599076863067349,D6,High-SDI low-exposure domain,844.3717459341299,931.75908043256,491.1542302980052,4958.89314723818
ISL,Iceland,2017,0.0,0.0,0.0,0.09100260771037036,0.31355532750576787,0.5954420647838616,D6,High-SDI low-exposure domain,767.67953687537,869.2669348430601,465.1166062901413,4583.39581995881
ISL,Iceland,2018,0.0,0.0,0.0,0.04229529591982347,0.3501699024961211,0.6075348015840554,D6,High-SDI low-exposure domain,685.83651240479,808.94292315125,433.1304151944418,4246.5361643160895
ISL,Iceland,2019,0.0,0.0,0.0,0.10491675979507116,0.2683920879182774,0.6266911522866514,D6,High-SDI low-exposure domain,621.85207095432,771.50439834168,409.7080010948912,4030.124616484021
ISL,Iceland,2020,0.0,0.0,0.0,0.06835683662617079,0.28627464534708824,0.645368518026741,D6,High-SDI low-exposure domain,599.20299780602,749.31819542199,400.6872309737227,3857.64285827881
ISL,Iceland,2021,0.0,0.0,0.0,0.12424268837495184,0.2672070587824303,0.6085502528426178,D6,High-SDI low-exposure domain,748.86441636474,818.26006601515,433.532569737568,4121.21865380845
ISL,Iceland,2022,0.0,0.0,0.0,0.08315216790969335,0.2909143679303828,0.6259334641599239,D6,High-SDI low-exposure domain,895.50660955176,890.90302903979,465.022329502056,4425.6713582464
ISL,Iceland,2023,0.0,0.0,0.0,0.10925382951584936,0.25073086309949655,0.6400153073846542,D6,High-SDI low-exposure domain,875.87520963528,869.1881537959699,457.2691924697332,4268.77811711284
IRL,Ireland,1990,0.0,0.045400712792829305,0.0,0.25346707988943096,0.33845908564896365,0.3626731216687761,D6,High-SDI low-exposure domain,1842.59970207867,1636.29336745278,857.4216456697123,10207.88228022265
IRL,Ireland,1991,0.0,0.027594935040628394,0.0,0.2671997038410007,0.32746830775280245,0.37773705336556845,D6,High-SDI low-exposure domain,1839.44794379112,1647.7151737512402,857.3001865347702,10250.70869647955
IRL,Ireland,1992,0.0,0.015325098071416205,0.0,0.2653031068823885,0.3525252105820725,0.3668465844641228,D6,High-SDI low-exposure domain,1826.7298080393496,1648.5781519614,857.7529945136253,10239.8339429689
IRL,Ireland,1993,0.0,0.0006944976845753405,0.0,0.2654106289405137,0.3686983901967453,0.36519648317816567,D5,Warm-humid climate domain,1807.78936620869,1650.71859355632,857.6400626811272,10248.55192372497
IRL,Ireland,1994,0.0,0.0,0.0,0.24933246249810467,0.39752712026958725,0.3531404172323082,D5,Warm-humid climate domain,1789.0227122337,1643.10255017929,858.9613802725116,10195.61258614689
IRL,Ireland,1995,0.0,0.0,0.0,0.27826752819899203,0.3549286295625404,0.3668038422384677,D6,High-SDI low-exposure domain,1774.60569229901,1638.3432160707905,861.116274108472,10177.269399063242
IRL,Ireland,1996,0.0,0.0,0.0,0.26364671359546527,0.35439926787725984,0.3819540185272749,D6,High-SDI low-exposure domain,1753.77473914679,1622.0325742841098,861.6913682128004,10083.22130631502
IRL,Ireland,1997,0.0,0.0,0.0,0.2511287093935799,0.39475264881675604,0.35411864178966396,D5,Warm-humid climate domain,1716.81249114147,1589.28526732663,857.1457693256299,9862.71597486868
IRL,Ireland,1998,0.0,0.0,0.0,0.21517897375391523,0.4399836335765761,0.3448373926695087,D5,Warm-humid climate domain,1666.83532826874,1548.2802851305598,850.908819237673,9584.29568359656
IRL,Ireland,1999,0.0,0.0,0.0,0.23681522981292397,0.4093068647034061,0.3538779054836699,D5,Warm-humid climate domain,1612.09395952594,1507.69741837903,843.1545744948485,9318.12925369447
IRL,Ireland,2000,0.0,0.0,0.0,0.220265058107077,0.42349101913899173,0.3562439227539313,D5,Warm-humid climate domain,1562.1626563449602,1460.90365762193,836.4288302291469,8990.90649135322
IRL,Ireland,2001,0.0,0.0,0.0,0.250743456716525,0.3563223101199414,0.3929342331635336,D6,High-SDI low-exposure domain,1516.73121513682,1412.80443614244,805.490419181702,8639.69877334445
IRL,Ireland,2002,0.0,0.0,0.0,0.22462964669571348,0.41887052970585553,0.35649982359843096,D5,Warm-humid climate domain,1471.27695972644,1359.56562181908,783.9353951623709,8242.64802250538
IRL,Ireland,2003,0.0,0.0,0.0,0.3323781461711524,0.2905173775382402,0.37710447629060745,D6,High-SDI low-exposure domain,1425.26913251404,1302.89038907419,765.8671680742739,7811.6228730682205
IRL,Ireland,2004,0.01645346209416433,0.0,0.0,0.27256987730541526,0.3094015059950398,0.40157515460538057,D6,High-SDI low-exposure domain,1378.47743095484,1248.63717637585,747.5296761339256,7410.41921968226
IRL,Ireland,2005,0.01338802922611743,0.0,0.0,0.29302405117071195,0.3032754522124595,0.3903124673907112,D6,High-SDI low-exposure domain,1332.15420181176,1198.78027363028,728.6891487800839,7053.3248038703205
IRL,Ireland,2006,0.010195979810550844,0.0,0.0,0.25321384669184965,0.33012809126779336,0.40646208222980623,D6,High-SDI low-exposure domain,1279.64336195265,1153.91603613557,704.8546020957938,6764.66236748125
IRL,Ireland,2007,0.006651454339662553,0.0,0.0,0.24343459230938175,0.34153328096727775,0.408380672383678,D6,High-SDI low-exposure domain,1218.78904799704,1097.92012866458,674.4674939084555,6394.538934569629
IRL,Ireland,2008,0.007438577267535335,0.0,0.0,0.22448976130518153,0.3548058102075125,0.4132658512197706,D6,High-SDI low-exposure domain,1157.2670514983502,1052.05789083552,646.913077060785,6112.73214710207
IRL,Ireland,2009,0.00633075542133137,0.0,0.0,0.20664423298434703,0.37035032830059167,0.41667468329372986,D6,High-SDI low-exposure domain,1105.7043883639,1013.17081070005,624.3095675887873,5846.70687179476
IRL,Ireland,2010,0.0,0.0,0.0,0.25908681804214506,0.26753996764990906,0.47337321430794577,D6,High-SDI low-exposure domain,1076.53183124871,992.11495187587,612.3884288431285,5661.91887271789
IRL,Ireland,2011,0.0,0.0,0.0,0.23495013125253653,0.3468700448731667,0.41817982387429675,D6,High-SDI low-exposure domain,1066.20263977828,990.94394528938,608.9771405913622,5600.99247245427
IRL,Ireland,2012,0.0,0.0,0.0,0.19860081358702897,0.38322686612520307,0.4181723202877679,D6,High-SDI low-exposure domain,1061.16231479831,994.21461686743,606.2096328415157,5554.7990690958495
IRL,Ireland,2013,0.0,0.0,0.0,0.25340623915363436,0.31514623063800445,0.431447530208361,D6,High-SDI low-exposure domain,1058.4953007648198,998.99919497262,601.9959902622315,5491.09820526337
IRL,Ireland,2014,0.0,0.0,0.0,0.20526896023737745,0.38671170092867746,0.40801933883394514,D6,High-SDI low-exposure domain,1054.81175432289,996.47958254772,594.8191116742585,5366.34714260504
IRL,Ireland,2015,0.0,0.0,0.0,0.20318566645855612,0.36391275270592155,0.4329015808355223,D6,High-SDI low-exposure domain,1046.12116377804,997.89779766467,611.8962357517073,5285.71274966015
IRL,Ireland,2016,0.0,0.0,0.0,0.2147229586453108,0.3498311710255726,0.4354458703291166,D6,High-SDI low-exposure domain,999.35254234067,969.6435584263,592.3118110979987,5027.9947624886
IRL,Ireland,2017,0.0,0.0,0.0,0.18833790038488152,0.3760862143281799,0.43557588528693847,D6,High-SDI low-exposure domain,906.12123343717,913.23949728339,558.5539200509171,4639.1640693238405
IRL,Ireland,2018,0.0,0.0,0.0,0.21400545793174838,0.3477099388578269,0.43828460321042473,D6,High-SDI low-exposure domain,798.9165831633701,848.21777643113,520.9567927786579,4221.41970496571
IRL,Ireland,2019,0.0,0.0,0.0,0.21629228147784807,0.3722273916991539,0.41148032682299807,D6,High-SDI low-exposure domain,710.28575143709,798.7040431623601,490.5273968551082,3913.59004162848
IRL,Ireland,2020,0.0,0.0,0.0,0.20062892099403606,0.3770905780206876,0.42228050098527636,D6,High-SDI low-exposure domain,673.88007082154,776.9187471039501,479.4168636446552,3742.60232221391
IRL,Ireland,2021,0.0,0.0,0.0,0.21498295001905857,0.3576086362984883,0.42740841368245314,D6,High-SDI low-exposure domain,776.7389805689199,822.85708430119,504.8801388961165,3906.49713442015
IRL,Ireland,2022,0.0,0.0,0.0,0.2301183214734929,0.3406653599514491,0.42921631857505804,D6,High-SDI low-exposure domain,879.1436162584799,876.1085930579,529.7626371540538,4119.94817713752
IRL,Ireland,2023,0.0,0.0,0.0,0.17837723553568208,0.40758121443022205,0.414041550034096,D6,High-SDI low-exposure domain,865.4916176377999,881.09900223757,520.5116212667729,4105.46061711158
ISR,Israel,1990,0.0,0.06342686974611171,0.0,0.47669099542632704,0.2194519596992661,0.24043017512829523,D4,Hot-dry PM2.5 domain,1721.25125081432,1043.69939067747,20481.711286710262,5807.96299043298
ISR,Israel,1991,0.0,0.04938331611329574,0.0,0.44102373238659853,0.2946211425149602,0.2149718089851456,D4,Hot-dry PM2.5 domain,1693.55212697853,1042.46437052189,20833.157817626463,5825.07731851472
ISR,Israel,1992,0.0,0.03959939853462665,0.0,0.4691107571076965,0.26451701563515345,0.2267728287225234,D4,Hot-dry PM2.5 domain,1662.41193022319,1041.45802158818,21121.976706281424,5822.69672468561
